timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:31:19.938646,1,971,0.3617614209651947,,9.94314340898117e-05,1.4461345672607422,0
2025-11-12T13:31:20.248965,1,972,0.3840346038341522,,9.943022694350556e-05,1.6043078899383545,0
2025-11-12T13:31:20.558468,1,973,0.2461402714252472,,9.942901979719943e-05,0.8724334239959717,0
2025-11-12T13:31:20.865920,1,974,0.43040958046913147,,9.94278126508933e-05,1.4333598613739014,0
2025-11-12T13:31:21.173793,1,975,0.39203113317489624,,9.942660550458715e-05,1.4968398809432983,0
2025-11-12T13:31:21.489922,1,976,0.4028388261795044,,9.942539835828103e-05,2.121671199798584,0
2025-11-12T13:31:21.807014,1,977,0.34415316581726074,,9.94241912119749e-05,1.4705352783203125,0
2025-11-12T13:31:22.116192,1,978,0.24239997565746307,,9.942298406566877e-05,1.2473798990249634,0
2025-11-12T13:31:22.426340,1,979,0.39260950684547424,,9.942177691936263e-05,1.4489250183105469,0
2025-11-12T13:31:22.734839,1,980,0.3572383522987366,,9.94205697730565e-05,1.1591341495513916,0
2025-11-12T13:31:23.053130,1,981,0.42551758885383606,,9.941936262675037e-05,2.1710145473480225,0
2025-11-12T13:31:23.365421,1,982,0.2447497844696045,,9.941815548044424e-05,1.2043665647506714,0
2025-11-12T13:31:23.668403,1,983,0.4407835006713867,,9.94169483341381e-05,1.6014307737350464,0
2025-11-12T13:31:23.978310,1,984,0.20143143832683563,,9.941574118783197e-05,1.1034072637557983,0
2025-11-12T13:31:24.285115,1,985,0.38804659247398376,,9.941453404152584e-05,3.201141119003296,0
2025-11-12T13:31:24.590863,1,986,0.33081549406051636,,9.94133268952197e-05,1.8155107498168945,0
2025-11-12T13:31:24.897187,1,987,0.45116591453552246,,9.941211974891357e-05,2.9338252544403076,0
2025-11-12T13:31:25.206775,1,988,0.39614152908325195,,9.941091260260744e-05,1.862345576286316,0
2025-11-12T13:31:25.519920,1,989,0.46830978989601135,,9.940970545630131e-05,2.3304812908172607,0
2025-11-12T13:31:25.834175,1,990,0.3763909935951233,,9.940849830999518e-05,1.7528377771377563,0
2025-11-12T13:31:26.142869,1,991,0.3468465507030487,,9.940729116368904e-05,1.2700083255767822,0
2025-11-12T13:31:26.452321,1,992,0.5128859877586365,,9.940608401738291e-05,1.9782134294509888,0
2025-11-12T13:31:26.757594,1,993,0.3833808898925781,,9.940487687107678e-05,1.8521983623504639,0
2025-11-12T13:31:27.061960,1,994,0.42263084650039673,,9.940366972477065e-05,1.5028507709503174,0
2025-11-12T13:31:27.374880,1,995,0.4607450067996979,,9.940246257846451e-05,1.551935076713562,0
2025-11-12T13:31:27.691084,1,996,0.357282429933548,,9.940125543215838e-05,1.0056090354919434,0
2025-11-12T13:31:28.009510,1,997,0.43505382537841797,,9.940004828585225e-05,1.4071791172027588,0
2025-11-12T13:31:28.328894,1,998,0.3433133363723755,,9.939884113954612e-05,1.526334285736084,0
2025-11-12T13:31:28.651685,1,999,0.1992899775505066,,9.939763399323998e-05,1.5806002616882324,0
2025-11-12T13:31:28.973829,1,1000,0.4393157660961151,,9.939642684693385e-05,2.0316224098205566,0
2025-11-12T13:31:29.281288,1,1001,0.31271257996559143,,9.939521970062772e-05,1.9925458431243896,0
2025-11-12T13:31:29.587829,1,1002,0.45526644587516785,,9.939401255432159e-05,2.1859893798828125,0
2025-11-12T13:31:29.897658,1,1003,0.4003536105155945,,9.939280540801545e-05,2.8363990783691406,0
2025-11-12T13:31:30.212683,1,1004,0.3385607600212097,,9.939159826170934e-05,2.1852738857269287,0
2025-11-12T13:31:30.520001,1,1005,0.42885246872901917,,9.939039111540319e-05,1.7230801582336426,0
2025-11-12T13:31:30.833752,1,1006,0.4994063973426819,,9.938918396909706e-05,1.8301218748092651,0
2025-11-12T13:31:31.140879,1,1007,0.34138160943984985,,9.938797682279092e-05,1.5197334289550781,0
2025-11-12T13:31:31.451257,1,1008,0.3069133162498474,,9.938676967648479e-05,1.0625399351119995,0
2025-11-12T13:31:31.765544,1,1009,0.4328625500202179,,9.938556253017867e-05,1.49367094039917,0
2025-11-12T13:31:32.080365,1,1010,0.30510929226875305,,9.938435538387253e-05,1.403800368309021,0
2025-11-12T13:31:32.389712,1,1011,0.5383138060569763,,9.93831482375664e-05,2.0132055282592773,0
2025-11-12T13:31:32.699283,1,1012,0.369497686624527,,9.938194109126026e-05,1.1909242868423462,0
2025-11-12T13:31:33.005369,1,1013,0.48661431670188904,,9.938073394495413e-05,2.197770833969116,0
2025-11-12T13:31:33.316573,1,1014,0.2708137631416321,,9.937952679864801e-05,0.9337636232376099,0
2025-11-12T13:31:33.630571,1,1015,0.400343120098114,,9.937831965234186e-05,1.3018145561218262,0
2025-11-12T13:31:33.938498,1,1016,0.33785420656204224,,9.937711250603575e-05,1.3334933519363403,0
2025-11-12T13:31:34.246240,1,1017,0.39757591485977173,,9.93759053597296e-05,1.8509067296981812,0
2025-11-12T13:31:34.553733,1,1018,0.32605764269828796,,9.937469821342347e-05,2.1809401512145996,0
2025-11-12T13:31:34.862259,1,1019,0.3634064495563507,,9.937349106711735e-05,1.1965839862823486,0
2025-11-12T13:31:35.172639,1,1020,0.4186350107192993,,9.93722839208112e-05,4.440707206726074,0
2025-11-12T13:31:35.483242,1,1021,0.46832916140556335,,9.937107677450508e-05,1.6058714389801025,0
2025-11-12T13:31:35.794981,1,1022,0.3012644946575165,,9.936986962819894e-05,1.3864445686340332,0
2025-11-12T13:31:36.110067,1,1023,0.40554454922676086,,9.93686624818928e-05,1.5489914417266846,0
2025-11-12T13:31:36.416529,1,1024,0.3635464608669281,,9.936745533558669e-05,1.543581485748291,0
2025-11-12T13:31:36.729314,1,1025,0.317394882440567,,9.936624818928054e-05,1.0575697422027588,0
2025-11-12T13:31:37.034796,1,1026,0.4500340223312378,,9.936504104297442e-05,1.2982151508331299,0
2025-11-12T13:31:37.335371,1,1027,0.5207321643829346,,9.936383389666827e-05,2.250849723815918,0
2025-11-12T13:31:37.637653,1,1028,0.39074695110321045,,9.936262675036216e-05,1.44312584400177,0
2025-11-12T13:31:37.945903,1,1029,0.26344653964042664,,9.936141960405602e-05,1.0969913005828857,0
2025-11-12T13:31:38.252955,1,1030,0.3730829954147339,,9.936021245774988e-05,1.25601065158844,0
2025-11-12T13:31:38.557513,1,1031,0.45733699202537537,,9.935900531144376e-05,1.4324880838394165,0
2025-11-12T13:31:38.860153,1,1032,0.38339319825172424,,9.935779816513761e-05,1.802340030670166,0
2025-11-12T13:31:39.161337,1,1033,0.23335161805152893,,9.935659101883149e-05,1.2189126014709473,0
2025-11-12T13:31:39.461369,1,1034,0.33283963799476624,,9.935538387252536e-05,1.6031075716018677,0
2025-11-12T13:31:39.770570,1,1035,0.1939094364643097,,9.935417672621923e-05,0.9132840037345886,0
2025-11-12T13:31:40.068666,1,1036,0.35643285512924194,,9.93529695799131e-05,1.7783145904541016,0
2025-11-12T13:31:40.371340,1,1037,0.24222400784492493,,9.935176243360695e-05,1.1104687452316284,0
2025-11-12T13:31:40.672061,1,1038,0.38882964849472046,,9.935055528730083e-05,1.376882791519165,0
2025-11-12T13:31:40.970997,1,1039,0.31187084317207336,,9.93493481409947e-05,1.26645028591156,0
2025-11-12T13:31:41.268306,1,1040,0.3291296362876892,,9.934814099468857e-05,1.3542081117630005,0
2025-11-12T13:31:41.565937,1,1041,0.32709071040153503,,9.934693384838243e-05,1.468050479888916,0
2025-11-12T13:31:41.867626,1,1042,0.4362086355686188,,9.934572670207629e-05,1.3327950239181519,0
2025-11-12T13:31:42.168960,1,1043,0.41617584228515625,,9.934451955577017e-05,1.4016141891479492,0
2025-11-12T13:31:42.465815,1,1044,0.25484928488731384,,9.934331240946404e-05,1.0205022096633911,0
2025-11-12T13:31:42.760431,1,1045,0.4087144732475281,,9.93421052631579e-05,1.7740507125854492,0
2025-11-12T13:31:43.068596,1,1046,0.34419894218444824,,9.934089811685177e-05,1.627139687538147,0
2025-11-12T13:31:43.372410,1,1047,0.4139888882637024,,9.933969097054564e-05,1.5085417032241821,0
2025-11-12T13:31:43.672132,1,1048,0.27997905015945435,,9.93384838242395e-05,1.1911365985870361,0
2025-11-12T13:31:43.971799,1,1049,0.300958514213562,,9.933727667793337e-05,1.2858155965805054,0
2025-11-12T13:31:44.283135,1,1050,0.31020841002464294,,9.933606953162724e-05,1.0434461832046509,0
2025-11-12T13:31:44.594924,1,1051,0.26765677332878113,,9.933486238532111e-05,1.185956597328186,0
2025-11-12T13:31:44.889660,1,1052,0.3090978264808655,,9.933365523901498e-05,1.365371823310852,0
2025-11-12T13:31:45.196478,1,1053,0.48946765065193176,,9.933244809270884e-05,1.4927788972854614,0
2025-11-12T13:31:45.509329,1,1054,0.205814927816391,,9.933124094640271e-05,0.9280109405517578,0
2025-11-12T13:31:45.822550,1,1055,0.32772096991539,,9.933003380009658e-05,1.3413740396499634,0
2025-11-12T13:31:46.133768,1,1056,0.2855965793132782,,9.932882665379045e-05,1.076694130897522,0
2025-11-12T13:31:46.440579,1,1057,0.3700030744075775,,9.932761950748431e-05,2.0637032985687256,0
2025-11-12T13:31:46.746547,1,1058,0.23548924922943115,,9.932641236117818e-05,1.5681407451629639,0
2025-11-12T13:31:47.053264,1,1059,0.19588284194469452,,9.932520521487205e-05,1.2402771711349487,0
2025-11-12T13:31:47.360631,1,1060,0.32725560665130615,,9.932399806856592e-05,1.3552489280700684,0
2025-11-12T13:31:47.666672,1,1061,0.40067628026008606,,9.932279092225978e-05,1.3233028650283813,0
2025-11-12T13:31:47.962829,1,1062,0.33245134353637695,,9.932158377595365e-05,1.1633299589157104,0
2025-11-12T13:31:48.254043,1,1063,0.3816245496273041,,9.932037662964752e-05,1.255950689315796,0
2025-11-12T13:31:48.550331,1,1064,0.3291931450366974,,9.931916948334139e-05,1.5021508932113647,0
2025-11-12T13:31:48.844666,1,1065,0.2992601990699768,,9.931796233703525e-05,1.76404869556427,0
2025-11-12T13:31:49.142508,1,1066,0.31752923130989075,,9.931675519072912e-05,1.1982890367507935,0
2025-11-12T13:31:49.439271,1,1067,0.3052615523338318,,9.931554804442299e-05,1.4589236974716187,0
2025-11-12T13:31:49.741433,1,1068,0.42187803983688354,,9.931434089811686e-05,1.5276968479156494,0
2025-11-12T13:31:50.038646,1,1069,0.3135347068309784,,9.931313375181072e-05,1.6484675407409668,0
2025-11-12T13:31:50.336992,1,1070,0.42891794443130493,,9.931192660550459e-05,1.5289547443389893,0
2025-11-12T13:31:50.634575,1,1071,0.3929829001426697,,9.931071945919846e-05,1.244705080986023,0
2025-11-12T13:31:50.935667,1,1072,0.3107064366340637,,9.930951231289233e-05,1.5048624277114868,0
2025-11-12T13:31:51.237665,1,1073,0.39505013823509216,,9.930830516658619e-05,1.5531936883926392,0
2025-11-12T13:31:51.539434,1,1074,0.4114302098751068,,9.930709802028006e-05,1.7328191995620728,0
2025-11-12T13:31:51.838252,1,1075,0.33569321036338806,,9.930589087397393e-05,1.0412155389785767,0
2025-11-12T13:31:52.141484,1,1076,0.34145388007164,,9.93046837276678e-05,3.9089019298553467,0
2025-11-12T13:31:52.449190,1,1077,0.34280189871788025,,9.930347658136166e-05,1.9425127506256104,0
2025-11-12T13:31:52.747923,1,1078,0.3330918550491333,,9.930226943505553e-05,1.4793413877487183,0
2025-11-12T13:31:53.051669,1,1079,0.2746560275554657,,9.93010622887494e-05,1.242935061454773,0
2025-11-12T13:31:53.354357,1,1080,0.35436710715293884,,9.929985514244327e-05,1.2524605989456177,0
2025-11-12T13:31:53.658965,1,1081,0.33691591024398804,,9.929864799613713e-05,1.3283075094223022,0
2025-11-12T13:31:53.956677,1,1082,0.43327009677886963,,9.9297440849831e-05,1.766717553138733,0
2025-11-12T13:31:54.256158,1,1083,0.3826671540737152,,9.929623370352488e-05,2.6485822200775146,0
2025-11-12T13:31:54.559450,1,1084,0.35951632261276245,,9.929502655721874e-05,1.3127596378326416,0
2025-11-12T13:31:54.864532,1,1085,0.37113094329833984,,9.92938194109126e-05,1.173797845840454,0
2025-11-12T13:31:55.167299,1,1086,0.31896907091140747,,9.929261226460647e-05,1.110798954963684,0
2025-11-12T13:31:55.468134,1,1087,0.3124557137489319,,9.929140511830034e-05,1.0963077545166016,0
2025-11-12T13:31:55.770183,1,1088,0.4198562502861023,,9.929019797199422e-05,1.3537659645080566,0
2025-11-12T13:31:56.080743,1,1089,0.38971200585365295,,9.928899082568807e-05,1.3176467418670654,0
2025-11-12T13:31:56.384553,1,1090,0.2951488494873047,,9.928778367938194e-05,0.891887903213501,0
2025-11-12T13:31:56.686270,1,1091,0.4301254451274872,,9.928657653307581e-05,1.730665922164917,0
2025-11-12T13:31:56.988642,1,1092,0.3118095099925995,,9.928536938676968e-05,1.3994885683059692,0
2025-11-12T13:31:57.294013,1,1093,0.26229116320610046,,9.928416224046356e-05,1.1862150430679321,0
2025-11-12T13:31:57.596847,1,1094,0.3573278486728668,,9.928295509415741e-05,1.6172505617141724,0
2025-11-12T13:31:57.892712,1,1095,0.4103829264640808,,9.928174794785129e-05,1.590259313583374,0
2025-11-12T13:31:58.202145,1,1096,0.33871591091156006,,9.928054080154515e-05,1.847565770149231,0
2025-11-12T13:31:58.511719,1,1097,0.3138647973537445,,9.927933365523901e-05,1.113213300704956,0
2025-11-12T13:31:58.821475,1,1098,0.3540022075176239,,9.92781265089329e-05,1.9068814516067505,0
2025-11-12T13:31:59.122856,1,1099,0.29727962613105774,,9.927691936262675e-05,1.4057791233062744,0
2025-11-12T13:31:59.419800,1,1100,0.44113633036613464,,9.927571221632063e-05,1.552811622619629,0
2025-11-12T13:31:59.722043,1,1101,0.4551786780357361,,9.927450507001448e-05,1.4011542797088623,0
2025-11-12T13:32:00.028473,1,1102,0.3924778699874878,,9.927329792370835e-05,1.3044605255126953,0
2025-11-12T13:32:00.330399,1,1103,0.3371001183986664,,9.927209077740223e-05,1.428083896636963,0
2025-11-12T13:32:00.626403,1,1104,0.26289862394332886,,9.927088363109609e-05,1.2003836631774902,0
2025-11-12T13:32:00.926902,1,1105,0.4096958041191101,,9.926967648478997e-05,1.610293984413147,0
2025-11-12T13:32:01.225581,1,1106,0.3298627436161041,,9.926846933848382e-05,1.1057374477386475,0
2025-11-12T13:32:01.525836,1,1107,0.3956093192100525,,9.92672621921777e-05,1.5156550407409668,0
2025-11-12T13:32:01.821230,1,1108,0.2888146638870239,,9.926605504587157e-05,1.0365641117095947,0
2025-11-12T13:32:02.119011,1,1109,0.370287150144577,,9.926484789956542e-05,1.634290099143982,0
2025-11-12T13:32:02.417563,1,1110,0.31600528955459595,,9.92636407532593e-05,1.1789928674697876,0
2025-11-12T13:32:02.717088,1,1111,0.3408561646938324,,9.926243360695316e-05,1.8505637645721436,0
2025-11-12T13:32:03.012373,1,1112,0.2210020124912262,,9.926122646064704e-05,1.3813549280166626,0
2025-11-12T13:32:03.306349,1,1113,0.3699459135532379,,9.92600193143409e-05,1.6569244861602783,0
2025-11-12T13:32:03.608384,1,1114,0.3645460307598114,,9.925881216803477e-05,1.4149200916290283,0
2025-11-12T13:32:03.905649,1,1115,0.31309065222740173,,9.925760502172864e-05,1.905669927597046,0
2025-11-12T13:32:04.200804,1,1116,0.3248738646507263,,9.92563978754225e-05,1.3519896268844604,0
2025-11-12T13:32:04.501162,1,1117,0.41828376054763794,,9.925519072911638e-05,1.3964998722076416,0
2025-11-12T13:32:04.805855,1,1118,0.37157854437828064,,9.925398358281024e-05,2.054786443710327,0
2025-11-12T13:32:05.105154,1,1119,0.4141724109649658,,9.925277643650411e-05,2.0100998878479004,0
2025-11-12T13:32:05.404633,1,1120,0.23813210427761078,,9.925156929019798e-05,1.6683506965637207,0
2025-11-12T13:32:05.709810,1,1121,0.21715734899044037,,9.925036214389183e-05,0.9585351943969727,0
2025-11-12T13:32:06.025487,1,1122,0.30321940779685974,,9.924915499758571e-05,1.0987305641174316,0
2025-11-12T13:32:06.333060,1,1123,0.3131846487522125,,9.924794785127958e-05,1.5589734315872192,0
2025-11-12T13:32:06.642185,1,1124,0.18048876523971558,,9.924674070497345e-05,0.7387816309928894,0
2025-11-12T13:32:06.953848,1,1125,0.4095189571380615,,9.924553355866732e-05,1.8851910829544067,0
2025-11-12T13:32:07.266825,1,1126,0.2841675877571106,,9.924432641236118e-05,2.426295757293701,0
2025-11-12T13:32:07.573122,1,1127,0.3708308935165405,,9.924311926605505e-05,1.286678433418274,0
2025-11-12T13:32:07.884989,1,1128,0.3832494914531708,,9.924191211974892e-05,1.8635610342025757,0
2025-11-12T13:32:08.198782,1,1129,0.347385048866272,,9.924070497344279e-05,1.4997304677963257,0
2025-11-12T13:32:08.513650,1,1130,0.2503816783428192,,9.923949782713665e-05,1.2936817407608032,0
2025-11-12T13:32:08.824322,1,1131,0.3470550775527954,,9.923829068083052e-05,1.2147101163864136,0
2025-11-12T13:32:09.134611,1,1132,0.22610127925872803,,9.923708353452439e-05,1.0496718883514404,0
2025-11-12T13:32:09.451651,1,1133,0.38165372610092163,,9.923587638821826e-05,1.3025270700454712,0
2025-11-12T13:32:09.772964,1,1134,0.3633405268192291,,9.923466924191212e-05,1.2638837099075317,0
2025-11-12T13:32:10.087029,1,1135,0.2622614800930023,,9.923346209560599e-05,1.0982128381729126,0
2025-11-12T13:32:10.399700,1,1136,0.37032225728034973,,9.923225494929986e-05,1.2290669679641724,0
2025-11-12T13:32:10.712555,1,1137,0.3681219220161438,,9.923104780299373e-05,1.7933152914047241,0
2025-11-12T13:32:11.019910,1,1138,0.4205063283443451,,9.92298406566876e-05,1.3920420408248901,0
2025-11-12T13:32:11.323636,1,1139,0.40195903182029724,,9.922863351038146e-05,1.7156916856765747,0
2025-11-12T13:32:11.627325,1,1140,0.3902776837348938,,9.922742636407533e-05,1.1480610370635986,0
2025-11-12T13:32:11.934013,1,1141,0.3963572084903717,,9.92262192177692e-05,1.4031413793563843,0
2025-11-12T13:32:12.238824,1,1142,0.3563344180583954,,9.922501207146306e-05,1.6002411842346191,0
2025-11-12T13:32:12.547634,1,1143,0.29376697540283203,,9.922380492515693e-05,0.988190770149231,0
2025-11-12T13:32:12.856310,1,1144,0.19107310473918915,,9.92225977788508e-05,0.7029392719268799,0
2025-11-12T13:32:13.161543,1,1145,0.30916622281074524,,9.922139063254467e-05,1.0883642435073853,0
2025-11-12T13:32:13.462762,1,1146,0.30729570984840393,,9.922018348623853e-05,1.220000982284546,0
2025-11-12T13:32:13.765769,1,1147,0.30253884196281433,,9.92189763399324e-05,1.4317578077316284,0
2025-11-12T13:32:14.072094,1,1148,0.36304494738578796,,9.921776919362627e-05,1.3168597221374512,0
2025-11-12T13:32:14.373325,1,1149,0.371051549911499,,9.921656204732014e-05,1.8061643838882446,0
2025-11-12T13:32:14.675126,1,1150,0.45235690474510193,,9.921535490101402e-05,1.6363427639007568,0
2025-11-12T13:32:14.972685,1,1151,0.29465872049331665,,9.921414775470787e-05,1.1630046367645264,0
2025-11-12T13:32:15.286660,1,1152,0.2837001085281372,,9.921294060840174e-05,1.3338871002197266,0
2025-11-12T13:32:15.602107,1,1153,0.3739544451236725,,9.92117334620956e-05,1.635545015335083,0
2025-11-12T13:32:15.909875,1,1154,0.263086199760437,,9.921052631578947e-05,1.0425095558166504,0
2025-11-12T13:32:16.222326,1,1155,0.29033997654914856,,9.920931916948336e-05,0.9028920531272888,0
2025-11-12T13:32:16.535192,1,1156,0.28527963161468506,,9.920811202317721e-05,0.963382363319397,0
2025-11-12T13:32:16.847621,1,1157,0.3446955382823944,,9.920690487687108e-05,1.5392930507659912,0
2025-11-12T13:32:17.165375,1,1158,0.30546900629997253,,9.920569773056494e-05,1.1202000379562378,0
2025-11-12T13:32:17.483680,1,1159,0.29570162296295166,,9.920449058425881e-05,1.0128347873687744,0
2025-11-12T13:32:17.801173,1,1160,0.36483171582221985,,9.920328343795269e-05,2.075808048248291,0
2025-11-12T13:32:18.114540,1,1161,0.3873543441295624,,9.920207629164655e-05,1.2280939817428589,0
2025-11-12T13:32:18.432748,1,1162,0.4403347969055176,,9.920086914534043e-05,2.60671067237854,0
2025-11-12T13:32:18.760584,1,1163,0.475344717502594,,9.919966199903428e-05,1.5521447658538818,0
